,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
1353,51356,0,8.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,1,Mobile Phone,4,Married,1,0,13.0,1.0,1.0,3.0,124.25999999999999
1354,51357,0,2.0,Mobile Phone,1,21.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Single,1,1,12.0,1.0,1.0,8.0,141.93
1355,51358,0,4.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,2,0,17.0,3.0,4.0,3.0,129.11
1356,51359,0,7.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,1,0,11.0,0.0,1.0,2.0,126.61000000000001
1357,51360,1,9.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,4,Mobile Phone,3,Single,6,1,14.0,0.0,1.0,3.0,120.28
1358,51361,0,2.0,Mobile Phone,1,27.0,Debit Card,Female,2.0,1,Fashion,5,Married,2,0,11.0,6.0,8.0,8.0,199.8
1359,51362,0,5.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,1,Mobile Phone,4,Married,1,1,12.0,1.0,1.0,5.0,132.98
1360,51363,0,0.0,Computer,1,22.0,Credit Card,Male,3.0,1,Mobile Phone,1,Married,2,1,13.0,0.0,1.0,0.0,129.35
1361,51364,0,26.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,4,Grocery,1,Married,3,0,16.0,0.0,2.0,7.0,254.26999999999998
1362,51365,0,11.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Mobile Phone,1,Single,6,1,11.0,0.0,1.0,2.0,139.44
1363,51366,0,0.0,Computer,1,17.0,UPI,Female,3.0,1,Laptop & Accessory,3,Married,1,0,18.0,0.0,1.0,3.0,140.11
1364,51367,1,0.0,Mobile Phone,3,15.0,Debit Card,Male,2.0,4,Mobile Phone,5,Single,8,0,23.0,0.0,1.0,3.0,134.07
1365,51368,0,7.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Fashion,4,Single,1,0,11.0,0.0,2.0,3.0,219.94
1366,51369,0,9.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,2,0,14.0,1.0,1.0,0.0,112.32
1367,51370,1,0.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,3,Mobile Phone,5,Single,3,0,11.0,0.0,1.0,3.0,129.6
1368,51371,0,26.0,Mobile Phone,1,11.0,UPI,Female,2.0,3,Others,3,Married,5,0,11.0,1.0,4.0,8.0,290.94
1369,51372,1,0.0,Computer,1,22.0,Debit Card,Female,3.0,5,Mobile Phone,5,Single,2,1,22.0,0.0,6.0,7.0,139.19
1370,51373,0,15.0,Mobile Phone,3,14.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Married,1,0,11.0,2.0,4.0,2.0,168.25
1371,51374,0,17.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Fashion,1,Married,4,0,14.0,0.0,5.0,17.0,202.48
1372,51375,0,19.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Others,5,Single,4,0,12.0,1.0,2.0,1.0,289.47
1373,51376,0,6.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,3,Mobile Phone,1,Single,5,0,11.0,0.0,1.0,0.0,124.96000000000001
1374,51377,0,17.0,Mobile Phone,1,16.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,3,1,13.0,0.0,1.0,3.0,164.65
1375,51378,0,9.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,4,Mobile Phone,3,Single,2,0,13.0,0.0,1.0,8.0,122.06
1376,51379,1,9.0,Mobile Phone,3,11.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,1,Married,4,0,14.0,0.0,1.0,0.0,120.86000000000001
1377,51380,1,9.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,3,1,16.0,0.0,2.0,0.0,122.93
1378,51381,0,16.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,1,Mobile Phone,3,Married,2,0,12.0,1.0,1.0,4.0,126.44999999999999
1379,51382,1,13.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4,Mobile Phone,3,Married,2,1,14.0,1.0,1.0,2.0,126.83000000000001
1380,51383,0,9.0,Mobile Phone,3,8.0,E wallet,Female,3.0,3,Mobile Phone,1,Married,2,0,13.0,2.0,2.0,2.0,120.13999999999999
1381,51384,0,9.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,4,Mobile Phone,5,Married,10,1,14.0,1.0,1.0,0.0,134.19
1382,51385,0,6.0,Computer,3,6.0,Debit Card,Female,2.0,1,Laptop & Accessory,5,Married,3,0,19.0,0.0,1.0,3.0,153.76
1383,51386,0,9.0,Mobile Phone,1,10.0,UPI,Male,3.0,3,Mobile Phone,1,Married,2,0,12.0,1.0,1.0,0.0,119.50999999999999
1384,51387,0,0.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,5,Married,2,0,13.0,1.0,1.0,0.0,123.41
1385,51388,1,9.0,Mobile Phone,1,31.0,Debit Card,Male,2.0,5,Mobile Phone,3,Single,2,0,12.0,0.0,1.0,1.0,122.93
1386,51389,0,0.0,Computer,3,14.0,Debit Card,Male,2.0,3,Fashion,3,Single,2,0,15.0,1.0,1.0,7.0,187.26
1387,51390,0,3.0,Computer,1,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Single,2,0,23.0,1.0,3.0,7.0,140.11
1388,51391,1,4.0,Mobile Phone,1,18.0,Cash on Delivery,Female,2.0,3,Others,3,Married,2,0,15.0,1.0,15.0,8.0,295.45
1389,51392,0,7.0,Computer,3,29.0,E wallet,Male,3.0,3,Laptop & Accessory,3,Single,1,0,20.0,0.0,8.0,7.0,145.68
1390,51393,0,10.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,3,Mobile Phone,4,Married,5,0,21.0,0.0,1.0,0.0,130.22
1391,51394,0,19.0,Computer,3,11.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Single,5,1,21.0,1.0,1.0,8.0,157.72
1392,51395,0,9.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,1,Mobile Phone,1,Married,2,0,19.0,1.0,1.0,1.0,122.69
1393,51396,1,11.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Fashion,3,Single,10,1,13.0,0.0,1.0,0.0,153.81
1394,51397,1,0.0,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Single,2,1,13.0,0.0,2.0,2.0,134.41
1395,51398,0,17.0,Mobile Phone,3,6.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Married,6,1,21.0,1.0,1.0,3.0,154.54
1396,51399,0,8.0,Computer,1,17.0,Credit Card,Male,3.0,4,Fashion,5,Married,3,1,13.0,1.0,2.0,3.0,198.84
1397,51400,0,0.0,Mobile Phone,3,29.0,E wallet,Female,2.0,4,Laptop & Accessory,1,Married,8,1,19.0,0.0,1.0,0.0,141.57
1398,51401,0,6.0,Computer,1,29.0,Debit Card,Female,3.0,3,Fashion,1,Single,2,1,12.0,3.0,2.0,12.0,234.57999999999998
1399,51402,0,8.0,Computer,3,5.0,Debit Card,Male,3.0,3,Fashion,5,Married,2,0,22.0,0.0,1.0,8.0,190.69
1400,51403,0,8.0,Mobile Phone,1,29.0,Credit Card,Female,1.0,3,Mobile Phone,5,Married,4,1,15.0,0.0,2.0,2.0,140.14
1401,51404,0,4.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,4,0,22.0,0.0,1.0,7.0,159.15
1402,51405,0,10.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,2,0,18.0,0.0,1.0,7.0,159.93
1403,51406,0,5.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,1,22.0,5.0,7.0,8.0,161.62
1404,51407,0,11.0,Computer,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Single,2,0,11.0,6.0,9.0,9.0,124.06
1405,51408,0,23.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Others,3,Married,6,1,12.0,1.0,13.0,8.0,287.4
1406,51409,0,30.0,Mobile Phone,3,31.0,Debit Card,Female,4.0,3,Fashion,5,Single,8,0,11.0,6.0,7.0,9.0,176.37
1407,51410,0,9.0,Mobile Phone,1,14.0,Cash on Delivery,Female,2.0,3,Fashion,3,Married,2,0,13.0,7.0,12.0,8.0,200.96
1408,51411,0,28.0,Mobile Phone,1,14.0,Credit Card,Female,2.0,3,Grocery,3,Married,3,1,14.0,1.0,2.0,2.0,247.56
1409,51412,0,9.0,Computer,1,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,2,0,13.0,1.0,1.0,3.0,164.99
1410,51413,0,18.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Fashion,5,Married,3,0,17.0,0.0,1.0,0.0,197.24
1411,51414,0,9.0,Computer,1,6.0,Credit Card,Male,3.0,3,Mobile Phone,5,Married,5,0,13.0,0.0,1.0,2.0,121.94
1412,51415,1,0.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,1,1,17.0,1.0,1.0,0.0,133.88
1413,51416,0,30.0,Computer,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Single,8,0,11.0,1.0,1.0,3.0,154.73
1414,51417,0,2.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,4,Married,1,0,23.0,1.0,1.0,4.0,127.03
1415,51418,0,4.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,4,Single,2,0,17.0,1.0,1.0,0.0,125.00999999999999
1416,51419,0,5.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Married,2,0,17.0,1.0,1.0,9.0,162.2
1417,51420,0,9.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,1,Mobile Phone,1,Married,4,0,12.0,0.0,1.0,0.0,130.38
1418,51421,0,4.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Single,2,0,23.0,1.0,1.0,8.0,144.24
1419,51422,0,8.0,Mobile Phone,3,6.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Single,1,0,14.0,1.0,2.0,8.0,143.12
1420,51423,0,18.0,Mobile Phone,1,12.0,UPI,Male,2.0,3,Fashion,5,Married,5,1,14.0,1.0,2.0,0.0,232.45
1421,51424,0,10.0,Mobile Phone,1,13.0,Credit Card,Male,1.0,3,Fashion,3,Single,5,0,13.0,0.0,2.0,2.0,236.64
1422,51425,0,19.0,Mobile Phone,2,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,2,1,22.0,1.0,1.0,2.0,150.21
1423,51426,0,3.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,1,12.0,1.0,3.0,0.0,151.26
1424,51427,0,8.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,2,0,18.0,1.0,1.0,4.0,128.59
1425,51428,0,28.0,Mobile Phone,3,6.0,Debit Card,Male,3.0,3,Fashion,1,Married,4,0,14.0,0.0,1.0,0.0,202.39
1426,51429,0,11.0,Computer,1,12.0,Credit Card,Female,3.0,5,Laptop & Accessory,1,Married,8,1,12.0,0.0,1.0,9.0,153.29
1427,51430,0,7.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,2,0,15.0,1.0,1.0,3.0,143.25
1428,51431,0,29.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,5,Fashion,1,Single,5,0,11.0,0.0,1.0,2.0,172.6
1429,51432,0,0.0,Mobile Phone,3,14.0,Cash on Delivery,Male,3.0,3,Mobile Phone,5,Married,4,0,13.0,1.0,1.0,0.0,123.22
1430,51433,0,9.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,4,0,23.0,1.0,1.0,3.0,120.75
1431,51434,0,3.0,Mobile Phone,1,8.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,2,0,19.0,3.0,10.0,8.0,141.52
1432,51435,1,9.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,4,Fashion,1,Single,2,0,16.0,3.0,4.0,7.0,196.19
1433,51436,0,13.0,Computer,1,6.0,Debit Card,Male,3.0,4,Grocery,4,Married,2,0,22.0,5.0,2.0,11.0,235.02999999999997
1434,51437,0,24.0,Mobile Phone,3,27.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Single,1,1,22.0,0.0,1.0,0.0,154.41
1435,51438,0,3.0,Mobile Phone,3,10.0,Credit Card,Female,3.0,4,Laptop & Accessory,4,Married,2,1,12.0,2.0,2.0,7.0,152.09
1436,51439,0,19.0,Computer,1,6.0,Credit Card,Male,2.0,4,Fashion,5,Married,3,1,13.0,4.0,9.0,5.0,206.73000000000002
1437,51440,0,5.0,Mobile Phone,3,12.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Single,2,0,16.0,5.0,5.0,7.0,150.1
1438,51441,0,27.0,Mobile Phone,1,8.0,Cash on Delivery,Female,2.0,3,Fashion,3,Married,10,0,12.0,0.0,2.0,3.0,235.49
1439,51442,0,0.0,Mobile Phone,3,9.0,UPI,Female,2.0,3,Laptop & Accessory,3,Married,1,0,21.0,0.0,1.0,2.0,149.99
1440,51443,0,1.0,Computer,3,10.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,15.0,0.0,1.0,4.0,142.21
1441,51444,0,30.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,3,Grocery,3,Single,1,0,13.0,0.0,2.0,8.0,238.72000000000003
1442,51445,0,9.0,Computer,1,29.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,5,0,12.0,0.0,1.0,2.0,120.41999999999999
1443,51446,1,9.0,Mobile Phone,2,12.0,UPI,Male,3.0,3,Mobile Phone,5,Married,5,1,22.0,0.0,1.0,2.0,120.72999999999999
1444,51447,0,5.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Mobile Phone,5,Single,2,0,13.0,0.0,1.0,0.0,129.56
1445,51448,1,0.0,Computer,1,12.0,Debit Card,Female,3.0,4,Mobile Phone,1,Single,2,1,18.0,0.0,1.0,0.0,129.26
1446,51449,0,7.0,Mobile Phone,1,12.0,UPI,Female,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,0.0,2.0,10.0,148.09
1447,51450,0,10.0,Computer,1,8.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,6,0,14.0,1.0,1.0,0.0,151.63
1448,51451,0,30.0,Computer,2,8.0,UPI,Female,2.0,4,Others,1,Married,10,0,21.0,1.0,2.0,2.0,288.44
1449,51452,0,23.0,Computer,1,6.0,Debit Card,Female,3.0,3,Others,4,Married,4,1,19.0,1.0,1.0,7.0,281.72
1450,51453,1,0.0,Mobile Phone,3,11.0,E wallet,Male,2.0,4,Laptop & Accessory,3,Single,2,1,11.0,0.0,1.0,3.0,157.44
1451,51454,0,0.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,11.0,0.0,2.0,1.0,128.89
1452,51455,0,0.0,Mobile Phone,1,21.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,15.0,1.0,1.0,0.0,128.71
1453,51456,0,24.0,Computer,1,6.0,Credit Card,Female,1.0,4,Fashion,5,Single,4,0,20.0,4.0,12.0,8.0,174.84
1454,51457,1,0.0,Computer,1,13.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,2,1,24.0,1.0,1.0,6.0,160.74
1455,51458,0,27.0,Computer,2,32.0,UPI,Female,1.0,1,Grocery,1,Single,3,1,12.0,1.0,4.0,4.0,273.28
1456,51459,0,0.0,Mobile Phone,1,24.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,1,0,12.0,0.0,1.0,2.0,127.74000000000001
1457,51460,0,7.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,4,Laptop & Accessory,4,Married,7,0,15.0,1.0,1.0,0.0,145.05
1458,51461,0,10.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,3,Fashion,1,Single,3,0,12.0,0.0,1.0,3.0,174.28
1459,51462,0,7.0,Mobile Phone,1,11.0,Credit Card,Female,2.0,4,Fashion,5,Single,3,0,12.0,2.0,5.0,3.0,216.31
1460,51463,0,9.0,Computer,3,17.0,Cash on Delivery,Female,3.0,3,Fashion,1,Married,1,0,14.0,0.0,2.0,8.0,197.38
1461,51464,0,9.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,3,Mobile Phone,1,Married,6,0,22.0,0.0,1.0,0.0,128.35
1462,51465,0,16.0,Computer,3,32.0,Debit Card,Male,3.0,3,Grocery,1,Married,2,1,12.0,1.0,4.0,12.0,269.59
1463,51466,0,3.0,Computer,1,14.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,2,0,25.0,0.0,1.0,9.0,126.13
1464,51467,0,6.0,Computer,3,28.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Married,1,0,13.0,0.0,1.0,7.0,161.46
1465,51468,1,19.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,3,Mobile Phone,4,Married,10,1,18.0,3.0,4.0,3.0,149.63
1466,51469,0,24.0,Mobile Phone,1,12.0,Debit Card,Male,2.0,3,Others,3,Single,8,0,15.0,8.0,15.0,15.0,295.37
1467,51470,1,0.0,Mobile Phone,3,12.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,5,1,18.0,0.0,7.0,7.0,161.72
1468,51471,0,0.0,Mobile Phone,1,14.0,UPI,Female,2.0,4,Mobile Phone,4,Married,2,0,19.0,2.0,4.0,3.0,123.68
1469,51472,1,20.0,Mobile Phone,1,29.0,Credit Card,Female,3.0,3,Fashion,1,Married,2,0,12.0,7.0,15.0,6.0,203.12
1470,51473,1,9.0,Mobile Phone,3,28.0,E wallet,Male,2.0,3,Mobile Phone,3,Single,2,1,19.0,1.0,1.0,0.0,116.75
1471,51474,0,0.0,Mobile Phone,1,14.0,Cash on Delivery,Male,3.0,3,Mobile Phone,1,Married,1,0,14.0,2.0,2.0,1.0,125.22999999999999
1472,51475,0,22.0,Mobile Phone,1,26.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Married,2,0,14.0,5.0,5.0,11.0,165.67
1473,51476,0,16.0,Computer,1,34.0,Credit Card,Female,3.0,1,Mobile Phone,3,Single,5,0,12.0,0.0,1.0,2.0,147.39
1474,51477,0,23.0,Computer,3,18.0,E wallet,Female,3.0,3,Fashion,1,Single,5,0,11.0,1.0,2.0,1.0,192.08
1475,51478,1,0.0,Mobile Phone,3,26.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Married,4,1,11.0,0.0,2.0,2.0,145.59
1476,51479,0,14.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Fashion,3,Married,4,1,13.0,0.0,1.0,7.0,181.89
1477,51480,0,0.0,Mobile Phone,2,31.0,Debit Card,Female,3.0,3,Mobile Phone,3,Married,2,0,23.0,2.0,5.0,7.0,129.42
1478,51481,0,9.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,7,0,20.0,0.0,1.0,1.0,149.41
1479,51482,1,14.0,Computer,1,14.0,Debit Card,Male,2.0,5,Fashion,1,Single,3,0,15.0,1.0,1.0,3.0,206.5
1480,51483,0,12.0,Mobile Phone,3,10.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Married,5,0,14.0,5.0,5.0,9.0,159.02
1481,51484,0,0.0,Mobile Phone,3,34.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,3,0,18.0,1.0,2.0,2.0,186.39
1482,51485,0,3.0,Mobile Phone,2,15.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,1,1,19.0,4.0,4.0,7.0,163.47
1483,51486,1,0.0,Mobile Phone,1,15.0,Credit Card,Female,2.0,3,Mobile Phone,5,Single,8,0,22.0,1.0,1.0,4.0,142.0
1484,51487,0,18.0,Mobile Phone,1,35.0,Credit Card,Male,2.0,3,Mobile Phone,1,Single,6,0,13.0,1.0,1.0,3.0,134.52
1485,51488,0,11.0,Mobile Phone,1,9.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Single,4,1,20.0,2.0,2.0,2.0,143.17
1486,51489,0,3.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,3,Single,2,0,14.0,1.0,1.0,4.0,126.32
1487,51490,0,5.0,Computer,3,15.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,1,0,17.0,0.0,1.0,7.0,146.68
1488,51492,0,3.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,1,0,13.0,0.0,1.0,2.0,127.19999999999999
1489,51493,0,14.0,Computer,1,16.0,Debit Card,Male,3.0,4,Grocery,5,Married,5,0,13.0,1.0,7.0,7.0,271.81
1490,51494,0,9.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,3,Mobile Phone,5,Married,3,0,21.0,0.0,1.0,4.0,122.38
1491,51495,0,9.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Mobile Phone,4,Single,2,0,14.0,1.0,1.0,0.0,114.83000000000001
1492,51496,0,13.0,Computer,1,32.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Married,2,0,11.0,0.0,2.0,13.0,156.05
1493,51497,0,8.0,Mobile Phone,3,6.0,E wallet,Male,3.0,3,Fashion,4,Married,2,0,13.0,0.0,1.0,6.0,172.95
1494,51498,0,9.0,Mobile Phone,3,12.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,3,1,20.0,0.0,4.0,5.0,123.06
1495,51499,0,18.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,9,0,18.0,1.0,1.0,15.0,123.47999999999999
1496,51500,0,5.0,Computer,3,14.0,E wallet,Female,2.0,3,Fashion,1,Single,2,0,14.0,2.0,3.0,7.0,189.98
1497,51501,0,2.0,Computer,1,6.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Married,2,0,13.0,0.0,1.0,9.0,143.19
1498,51502,0,24.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Married,3,0,17.0,1.0,1.0,0.0,161.32
1499,51503,0,30.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,4,Mobile Phone,4,Married,5,1,20.0,1.0,1.0,0.0,133.46
1500,51504,0,13.0,Mobile Phone,3,10.0,E wallet,Male,3.0,4,Fashion,1,Married,8,0,11.0,1.0,2.0,11.0,208.55
1501,51505,0,9.0,Computer,3,8.0,E wallet,Female,3.0,3,Mobile Phone,3,Married,7,0,18.0,0.0,1.0,2.0,122.31
1502,51506,0,0.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,2,0,24.0,2.0,2.0,2.0,123.22999999999999
1503,51507,0,9.0,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,7,0,18.0,2.0,2.0,2.0,120.24000000000001
1504,51508,0,1.0,Mobile Phone,1,27.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,2,0,11.0,0.0,1.0,2.0,127.13
1505,51509,0,30.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,1,Fashion,1,Married,4,1,16.0,1.0,1.0,4.0,194.39
1506,51510,0,0.0,Computer,1,14.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,2,1,15.0,0.0,1.0,1.0,125.66
1507,51511,0,23.0,Mobile Phone,1,17.0,Debit Card,Female,2.0,3,Others,4,Single,4,0,15.0,0.0,4.0,4.0,299.26
1508,51512,0,14.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,5,0,12.0,1.0,1.0,8.0,124.50999999999999
1509,51513,0,3.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,3,Fashion,1,Married,3,0,12.0,1.0,7.0,4.0,194.19
1510,51514,0,11.0,Mobile Phone,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Single,5,0,22.0,0.0,1.0,7.0,186.86
1511,51515,0,5.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,3,Mobile Phone,3,Single,4,0,20.0,0.0,1.0,4.0,130.38
1512,51516,0,0.0,Mobile Phone,1,23.0,Cash on Delivery,Male,3.0,3,Mobile Phone,4,Married,1,1,16.0,0.0,1.0,1.0,130.58
1513,51517,1,0.0,Computer,3,14.0,Cash on Delivery,Female,3.0,5,Mobile Phone,5,Single,1,0,21.0,1.0,1.0,0.0,123.25
1514,51518,0,9.0,Computer,1,9.0,Credit Card,Male,1.0,3,Mobile Phone,4,Single,5,0,12.0,2.0,7.0,2.0,120.88
1515,51519,0,3.0,Computer,1,15.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,0,11.0,5.0,6.0,10.0,130.72
1516,51520,0,18.0,Mobile Phone,3,10.0,Debit Card,Female,1.0,3,Laptop & Accessory,5,Married,5,1,11.0,0.0,1.0,3.0,150.06
1517,51521,0,29.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,5,1,18.0,2.0,2.0,2.0,142.57
1518,51522,0,6.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,1,Single,1,0,14.0,1.0,1.0,2.0,125.0
1519,51523,1,0.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Mobile Phone,1,Single,2,0,22.0,1.0,1.0,0.0,111.02000000000001
1520,51524,0,19.0,Mobile Phone,3,6.0,E wallet,Female,3.0,3,Fashion,5,Married,2,0,25.0,8.0,15.0,7.0,204.53
1521,51525,0,9.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,12.0,1.0,2.0,1.0,122.88
1522,51526,0,4.0,Mobile Phone,1,18.0,Credit Card,Female,3.0,3,Mobile Phone,1,Married,9,1,23.0,1.0,1.0,2.0,139.29
1523,51527,0,9.0,Mobile Phone,1,33.0,Credit Card,Female,3.0,3,Mobile Phone,4,Single,3,0,15.0,0.0,1.0,2.0,123.11000000000001
1524,51528,1,4.0,Mobile Phone,3,26.0,E wallet,Female,3.0,3,Mobile Phone,4,Single,2,1,22.0,0.0,1.0,2.0,131.4
1525,51529,0,23.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,3,Married,3,0,15.0,1.0,1.0,2.0,136.9
1526,51530,0,26.0,Mobile Phone,1,19.0,Credit Card,Female,2.0,1,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,3.0,144.5
1527,51531,0,6.0,Mobile Phone,1,20.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,2,0,13.0,1.0,1.0,6.0,127.56
1528,51532,0,13.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Others,3,Married,2,0,14.0,1.0,9.0,9.0,290.33
1529,51533,0,28.0,Mobile Phone,1,20.0,Credit Card,Male,3.0,1,Others,4,Single,9,0,11.0,1.0,2.0,15.0,287.22
1530,51534,0,7.0,Computer,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,2,0,17.0,0.0,1.0,9.0,195.47
1531,51535,0,24.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Grocery,4,Single,4,0,18.0,1.0,2.0,0.0,237.33999999999997
